"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
-0.0013053,-0.00028999,30.825,0.053235,0.0076239,23.321,674,-0.25306,-0.12628,-0.014771,0.12395,-0.043089,1.4028,-0.0018795,-0.0051004,-0.0092841,0.99994,-0.00060804,0.010772,0.00055349,0.99999,0.0050661,-0.010775,-0.0050598,0.99993,0.99994,-0.00060804,0.010772,0.00055349,0.99999,0.0050661,-0.010775,-0.0050598,0.99993,1.9581,2.1966,31.341
-0.00096318,0.00010757,30.829,0.061784,0.0038143,23.335,675,-0.19931,0.042656,-0.071954,0.10512,0.06402,1.4028,0.0029871,-0.0012972,-0.025027,0.99995,-0.0092671,0.0022276,0.0092696,0.99996,-0.0011294,-0.002217,0.00115,1,0.99995,-0.0092671,0.0022276,0.0092696,0.99996,-0.0011294,-0.002217,0.00115,1,2.0772,2.197,31.345
-0.00091629,9.0029e-05,30.836,0.067311,-0.0024577,23.341,676,0,0,0.0052546,0,0,1.4028,0,0,0,1,0.00024187,0,-0.00024187,1,0,0,0,1,1,0.00024187,0,-0.00024187,1,0,0,0,1,2.196,2.197,31.352
-0.0010193,-0.00016628,30.822,0.059675,-0.0085523,23.326,677,0.090853,0.049394,0.030245,3.9521,-0.91637,19.895,-0.16041,-0.17727,0.12141,1,-0.00092648,0.0020973,0.00092309,1,0.0016188,-0.0020987,-0.0016169,1,1,-0.00092648,0.0020973,0.00092309,1,0.0016188,-0.0020987,-0.0016169,1,0.71148,2.2561,31.338
-0.0010963,0.00013932,30.822,0.062768,-0.012562,23.322,678,0.042243,0.12898,-0.014214,-0.69297,0.69297,9.9473,0.071313,0.071313,0.047508,0.99999,0.0025699,0.0045222,-0.0025663,1,-0.00079243,-0.0045234,0.00078081,0.99999,0.99999,0.0025699,0.0045222,-0.0025663,1,-0.00079243,-0.0045234,0.00078081,0.99999,0.80919,2.2773,31.338
-0.0013452,-0.00032054,30.826,0.05755,0.0019283,23.313,679,-0.0028936,-0.024281,-0.0027429,0.96475,2.7727,9.9473,0.15328,0.034969,-0.081493,0.99997,0.0025797,0.0068866,-0.0026045,0.99999,0.0035918,-0.0068786,-0.0036096,0.99997,0.99997,0.0025797,0.0068866,-0.0026045,0.99999,0.0035918,-0.0068786,-0.0036096,0.99997,0.85087,2.235,31.342
-0.0013839,-0.00016052,30.823,0.063559,0.015062,23.32,680,-0.048519,0.048924,0.26926,-1.6325,1.6325,9.9473,-0.051559,-0.051559,-0.084355,0.99998,0.0016778,0.0053044,-0.001688,1,0.0019237,-0.005301,-0.0019326,0.99998,0.99998,0.0016778,0.0053044,-0.001688,1,0.0019237,-0.005301,-0.0019326,0.99998,0.91897,2.2561,31.338
-0.0010563,-0.00041527,30.827,0.063269,-0.0068712,23.33,681,0.059443,0.052385,0.179,2.2206,1.3622,9.9473,0.043243,-0.016047,0.021438,0.99997,0.0053761,0.0052283,-0.0053868,0.99998,0.0020397,-0.0052169,-0.0020678,0.99998,0.99997,0.0053761,0.0052283,-0.0053868,0.99998,0.0020397,-0.0052169,-0.0020678,0.99998,0.97859,2.2558,31.343
-0.0013685,-0.00040365,30.817,0.057462,0.006282,23.31,682,0.042586,0.0061093,-0.0020419,-3.4375,-2.4653,9.9473,-0.16292,0.18112,0.0083881,0.99997,0.0005647,0.00757,-0.00059331,0.99999,0.0037771,-0.0075679,-0.0037815,0.99996,0.99997,0.0005647,0.00757,-0.00059331,0.99999,0.0037771,-0.0075679,-0.0037815,0.99996,1.0377,2.2558,31.333
-0.0011042,-0.00016208,30.825,0.070526,-0.0041508,23.328,683,0.077872,0.1737,0.102,2.2972,2.7052,9.9473,0.085952,-0.043757,0.12001,0.99999,0.00056599,0.004996,-0.00057931,1,0.0026638,-0.0049945,-0.0026666,0.99998,0.99999,0.00056599,0.004996,-0.00057931,1,0.0026638,-0.0049945,-0.0026666,0.99998,1.0973,2.2561,31.341
-0.0012349,-0.0003651,30.824,0.057663,-0.0085846,23.326,684,0.08663,-0.049616,-0.066552,5.2042,9.3363,19.895,-0.010565,-0.47172,-0.1373,0.99998,0.00080134,0.0061135,-0.00082791,0.99999,0.004345,-0.00611,-0.00435,0.99997,0.99998,0.00080134,0.0061135,-0.00082791,0.99999,0.004345,-0.00611,-0.00435,0.99997,1.1863,2.2559,31.34
-0.0013662,3.5005e-05,30.827,0.052485,0.013129,23.331,685,-0.14282,-0.052952,-0.091561,1.7993,1.0968,9.9473,0.034702,-0.0125,0.063596,0.99997,-0.00098514,0.0075182,0.0009768,1,0.0011124,-0.007519,-0.001105,0.99997,0.99997,-0.00098514,0.0075182,0.0009768,1,0.0011124,-0.007519,-0.001105,0.99997,1.3258,2.2772,31.343
-0.0015216,-0.00077038,30.827,0.052519,-0.02446,23.324,686,0.093157,0.026071,-0.40405,0.64072,3.6687,9.9473,0.42472,-0.020502,-0.087291,0.99993,-0.0065436,0.009743,0.0064991,0.99997,0.0045913,-0.0097717,-0.0045277,0.99994,0.99993,-0.0065436,0.009743,0.0064991,0.99997,0.0045913,-0.0097717,-0.0045277,0.99994,1.2838,2.2345,31.342
-0.0013381,-5.5768e-05,30.828,0.054931,-0.00031021,23.331,687,0.016409,-0.062194,-0.077205,5.1052,1.2324,19.895,0.039376,-0.21771,-0.10688,0.99998,0.0011789,0.006937,-0.001181,1,0.00030072,-0.0069367,-0.00030891,0.99998,0.99998,0.0011789,0.006937,-0.001181,1,0.00030072,-0.0069367,-0.00030891,0.99998,1.4237,2.2562,31.343
-0.001346,3.8348e-05,30.818,0.058623,0.0036221,23.319,688,0.058213,0.014389,0.01117,8.0823,-1.3851,19.895,-0.0094324,-0.0015187,-0.084986,0.99997,0.0010244,0.0071316,-0.0010198,1,-0.0006412,-0.0071322,0.00063391,0.99997,0.99997,0.0010244,0.0071316,-0.0010198,1,-0.0006412,-0.0071322,0.00063391,0.99997,1.5424,2.2563,31.334
-0.0012963,-1.2936e-05,30.82,0.052487,0.0086288,23.322,689,-0.12111,-0.003565,0.064201,2.9809,-8.3176,19.895,0.77907,-0.076454,-0.34139,0.99998,0.00023389,0.0069797,-0.00024253,1,0.0012362,-0.0069794,-0.0012378,0.99997,0.99998,0.00023389,0.0069797,-0.00024253,1,0.0012362,-0.0069794,-0.0012378,0.99997,1.6612,2.2562,31.336
-0.0013652,-0.00027246,30.821,0.054232,-0.0019679,23.319,690,-0.014808,-0.038995,-0.029536,4.9537,-1.0545,19.895,-0.13528,-0.010992,-0.30711,0.99997,-0.00026639,0.0079809,0.00024445,1,0.0027492,-0.0079815,-0.0027472,0.99996,0.99997,-0.00026639,0.0079809,0.00024445,1,0.0027492,-0.0079815,-0.0027472,0.99996,1.7799,2.256,31.337
-0.0012369,-0.00033597,30.83,0.058945,-0.00011215,23.328,691,-0.0040398,0.017006,0.020044,20.678,-12.563,19.895,-0.53068,-0.6605,0.16181,0.99999,-6.4572e-05,0.0052873,3.824e-05,0.99999,0.0049802,-0.0052876,-0.0049799,0.99997,0.99999,-6.4572e-05,0.0052873,3.824e-05,0.99999,0.0049802,-0.0052876,-0.0049799,0.99997,1.8988,2.2559,31.345
-0.00093432,-0.00042493,30.828,0.055815,0.00029532,23.321,692,0.11477,0.042208,0.081322,4.4416,-1.8167,9.9473,-0.21162,0.012922,0.1342,0.99995,-0.0095017,0.00071403,0.0095013,0.99995,0.00054626,-0.00071907,-0.00053945,1,0.99995,-0.0095017,0.00071403,0.0095013,0.99995,0.00054626,-0.00071907,-0.00053945,1,1.9882,2.2558,31.344
-0.00081944,0.00058391,30.829,0.061414,-0.0037047,23.331,693,0.041215,0.093217,0.07736,-0.060349,-0.060349,9.9473,-0.059387,0.059387,0.060299,0.99995,-0.0094272,0.0013358,0.0094278,0.99996,-0.0004664,-0.001331,0.00047898,1,0.99995,-0.0094272,0.0013358,0.0094278,0.99996,-0.0004664,-0.001331,0.00047898,1,2.0476,2.2568,31.344
-0.00093797,-0.00016058,30.836,0.054186,0.004629,23.341,694,0,0,-0.69878,0,0,1.4028,0,0,0,1,0.00088836,0,-0.00088836,1,0,0,0,1,1,0.00088836,0,-0.00088836,1,0,0,0,1,0.65219,2.3155,31.352
-0.0009007,-2.2134e-05,30.831,0.059581,-0.0045483,23.337,695,0.0213,0.083576,-0.11131,0,0,1.4028,0,0,0,1,-0.0020495,0.00042134,0.0020495,1,-0.00011876,-0.00042031,0.00011962,1,1,-0.0020495,0.00042134,0.0020495,1,-0.00011876,-0.00042031,0.00011962,1,0.77097,2.3156,31.346
-0.0011865,-0.0001711,30.824,0.063589,-0.0052891,23.32,696,-0.028657,0.10844,0.24059,0.26672,0.0028458,1.4028,0.0040424,-0.0038544,1.6797e-05,0.99997,-0.0047007,0.0067337,0.0046846,0.99999,0.0024063,-0.006745,-0.0023747,0.99997,0.99997,-0.0047007,0.0067337,0.0046846,0.99999,0.0024063,-0.006745,-0.0023747,0.99997,0.88944,2.3154,31.34
-0.0011409,-0.00032872,30.829,0.056463,0.004684,23.329,697,0.03685,0.068994,0.1007,1.7449,-1.264,1.4028,0.040192,0.016237,-0.021989,0.99997,-0.0046721,0.0066998,0.004641,0.99998,0.0046465,-0.0067206,-0.0046153,0.99997,0.99997,-0.0046721,0.0066998,0.004641,0.99998,0.0046465,-0.0067206,-0.0046153,0.99997,1.0082,2.3153,31.345
-0.0011702,-0.00028461,30.824,0.056528,-0.0054912,23.326,698,0.17919,0.030861,0.38269,1.7627,-1.205,1.4028,-0.047828,-0.036825,0.021602,0.99997,-0.0013475,0.0073017,0.0013215,0.99999,0.0035678,-0.0073061,-0.003558,0.99997,0.99997,-0.0013475,0.0073017,0.0013215,0.99999,0.0035678,-0.0073061,-0.003558,0.99997,1.127,2.3153,31.34
-0.001169,-1.2555e-05,30.826,0.061892,0.0059381,23.322,699,-0.039642,0.13174,0.30798,4.367,4.0407,1.4028,-0.13172,0.12137,-0.13728,0.99998,0.0029365,0.0059346,-0.002951,0.99999,0.0024519,-0.0059275,-0.0024694,0.99998,0.99998,0.0029365,0.0059346,-0.002951,0.99999,0.0024519,-0.0059275,-0.0024694,0.99998,1.2457,2.3156,31.341
-0.0012032,-4.69e-05,30.831,0.050318,0.014153,23.337,700,0.33569,-0.2343,-0.59112,0.23299,0.10866,1.4028,0.0033255,-0.0080885,-0.0025807,0.99997,-0.0024634,0.0067126,0.002455,1,0.0012605,-0.0067149,-0.001244,0.99998,0.99997,-0.0024634,0.0067126,0.002455,1,0.0012605,-0.0067149,-0.001244,0.99998,1.3644,2.3156,31.347
-0.0012738,-2.9671e-05,30.825,0.060006,0.0019953,23.324,701,-0.048858,0.075963,0.068225,0.11583,0.0024674,1.4028,7.8263e-05,-0.0036739,-2.5945e-06,0.99996,-0.00037127,0.0090054,0.00036464,1,0.00073793,-0.0090053,-0.00073462,0.99996,0.99996,-0.00037127,0.0090054,0.00036464,1,0.00073793,-0.0090053,-0.00073462,0.99996,1.4831,2.3156,31.341
-0.0012359,6.2968e-05,30.816,0.052558,0.0052635,23.312,702,0.055006,-0.13252,0.16495,0.5646,-0.47351,1.4028,-0.0034242,0.0065339,0.0026439,0.99997,-0.00060955,0.0077768,0.00061671,1,-0.0009184,-0.0077763,0.00092317,0.99997,0.99997,-0.00060955,0.0077768,0.00061671,1,-0.0009184,-0.0077763,0.00092317,0.99997,1.6019,2.3157,31.332
-0.0010873,-0.00019915,30.825,0.048538,0.0070174,23.324,703,-0.11126,-0.22413,-0.05122,0.10966,-0.17844,1.4028,-0.0021839,-0.0053716,-0.0014748,0.99994,-0.0094745,0.0049994,0.0094714,0.99995,0.00064071,-0.0050049,-0.00059332,0.99999,0.99994,-0.0094745,0.0049994,0.0094714,0.99995,0.00064071,-0.0050049,-0.00059332,0.99999,1.7208,2.3154,31.341
-0.0012539,-0.00026287,30.823,0.062819,-0.002565,23.324,704,-0.094908,0.068236,0.0033408,0.19527,0.38923,1.4028,-0.0014473,0.0080454,-0.045757,0.99995,0.0012691,0.0098954,-0.0012991,0.99999,0.0030181,-0.0098914,-0.0030308,0.99995,0.99995,0.0012691,0.0098954,-0.0012991,0.99999,0.0030181,-0.0098914,-0.0030308,0.99995,1.8394,2.3154,31.338
-0.00094767,-0.00015471,30.826,0.050488,0.00066484,23.331,705,0.061466,0.19425,-0.086833,0.19715,-0.1215,1.4028,0.0039476,0.0063653,-0.0039082,1,0.0020583,0.00094843,-0.0020591,1,0.00080268,-0.00094611,-0.00080463,1,1,0.0020583,0.00094843,-0.0020591,1,0.00080268,-0.00094611,-0.00080463,1,1.9584,2.3155,31.342
-0.00084838,6.3179e-05,30.836,0.052219,-0.00033231,23.341,706,0,0,-0.35661,3.122,3.122,1.4028,0,0,-0.10416,1,0.0024145,0,-0.0024145,1,0,0,0,1,1,0.0024145,0,-0.0024145,1,0,0,0,1,2.0773,2.3157,31.352
-0.00094913,-0.00016827,30.829,0.052989,-0.0043225,23.33,707,-0.080581,0.043915,0.025615,-0.77715,0.77715,19.895,0.041917,0.041917,-0.004778,1,-0.0010649,0.0017815,0.0010615,1,0.0019021,-0.0017835,-0.0019002,1,1,-0.0010649,0.0017815,0.0010615,1,0.0019021,-0.0017835,-0.0019002,1,0.8303,2.3748,31.344
-0.0010075,-0.00019854,30.829,0.056202,0.0026037,23.328,708,-0.028207,0.034572,-0.042362,1.4048,0.27008,19.895,0.09391,-0.055426,-0.09816,0.99999,-0.0013374,0.003211,0.0013294,1,0.0025134,-0.0032142,-0.0025092,0.99999,0.99999,-0.0013374,0.003211,0.0013294,1,0.0025134,-0.0032142,-0.0025092,0.99999,0.94899,2.3748,31.344
-0.00099165,-0.00032388,30.824,0.050569,-0.00092574,23.324,709,0.078872,0.05021,-0.012967,4.6125,4.6125,19.895,0.11354,-0.11354,0.29068,0.99999,-0.0014251,0.0031879,0.0014165,1,0.0026761,-0.0031915,-0.0026716,0.99999,0.99999,-0.0014251,0.0031879,0.0014165,1,0.0026761,-0.0031915,-0.0026716,0.99999,1.0678,2.3747,31.34
-0.0010133,-0.00016312,30.822,0.058325,0.0027641,23.322,710,-0.0024958,0.010985,0.055862,13.518,-1.5614,19.895,-0.13138,-1.5419,0.072793,1,-0.00093614,0.0023122,0.00093312,1,0.0013071,-0.0023133,-0.0013049,1,1,-0.00093614,0.0023122,0.00093312,1,0.0013071,-0.0023133,-0.0013049,1,1.1865,2.3748,31.337
-0.001036,-1.6371e-06,30.828,0.057342,0.0016553,23.33,711,-0.0033336,-0.023958,-0.036905,4.5373,0,19.895,0,-0.17153,-0.08511,0.99999,-0.0016651,0.002926,0.0016642,1,0.00031487,-0.0029263,-0.00031,1,0.99999,-0.0016651,0.002926,0.0016642,1,0.00031487,-0.0029263,-0.00031,1,1.3052,2.375,31.343
-0.001051,-6.4135e-05,30.832,0.056943,0.0049937,23.337,712,-0.082661,0.029826,-0.0083628,7.0535,-2.0422,19.895,-0.065484,0.093779,-0.039269,0.99999,-0.0021561,0.0033734,0.0021533,1,0.00081225,-0.0033749,-0.00080498,0.99999,0.99999,-0.0021561,0.0033734,0.0021533,1,0.00081225,-0.0033749,-0.00080498,0.99999,1.4239,2.3749,31.347
-0.0010494,5.7763e-06,30.831,0.061342,0.0058545,23.321,713,-0.067626,0.073555,-0.064519,9.8518,0.49613,19.895,-0.24362,0.81704,-0.27516,0.99999,-0.0022377,0.0033819,0.0022372,1,0.00013203,-0.003382,-0.00012447,0.99999,0.99999,-0.0022377,0.0033819,0.0022372,1,0.00013203,-0.003382,-0.00012447,0.99999,1.5427,2.375,31.346
-0.0012782,-0.00017728,30.828,0.046881,2.9179e-05,23.33,714,0.0050507,-0.1145,-0.095697,-0.13107,0.13107,9.9473,-0.08005,-0.08005,-0.0069923,0.99999,-0.0034546,0.0029912,0.0034549,0.99999,-9.8912e-05,-0.0029908,0.00010924,1,0.99999,-0.0034546,0.0029912,0.0034549,0.99999,-9.8912e-05,-0.0029908,0.00010924,1,1.6316,2.3748,31.344
-0.00098792,-3.8369e-05,30.824,0.060271,-0.0097273,23.318,715,0.052065,0.09169,0.21836,0.9275,0.9275,9.9473,0.029465,-0.029465,0.047732,1,-0.0016181,0.0025222,0.0016134,1,0.0018732,-0.0025252,-0.0018691,1,1,-0.0016181,0.0025222,0.0016134,1,0.0018732,-0.0025252,-0.0018691,1,1.6912,2.375,31.34
-0.00075684,0.00026036,30.831,0.045741,-0.0027216,23.331,716,-0.029827,0.10831,-0.2173,0.045359,-1.2027,9.9473,0.067333,0.070772,-0.026621,0.99998,0.0063551,0.0013896,-0.0063556,0.99998,0.00035327,-0.0013872,-0.00036209,1,0.99998,0.0063551,0.0013896,-0.0063556,0.99998,0.00035327,-0.0013872,-0.00036209,1,1.7595,2.3962,31.347
-0.0013932,-0.00044967,30.828,0.059055,0.0070671,23.333,717,-0.04892,0.13871,-0.18359,1.5729,3.3906,9.9473,-0.17546,0.054751,0.033143,0.99997,0.0072183,0.0041175,-0.0072315,0.99997,0.0031994,-0.0040943,-0.0032291,0.99999,0.99997,0.0072183,0.0041175,-0.0072315,0.99997,0.0031994,-0.0040943,-0.0032291,0.99999,1.8008,2.3536,31.343
-0.0010914,-3.637e-05,30.829,0.054408,0.0018096,23.331,718,0.13098,0.058496,-0.078258,1.3029,1.1035,9.9473,-0.013834,0.062654,-0.012488,0.99999,-0.0031193,0.001738,0.0031179,0.99999,0.00078813,-0.0017402,-0.00078271,1,0.99999,-0.0031193,0.001738,0.0031179,0.99999,0.00078813,-0.0017402,-0.00078271,1,1.8779,2.3959,31.345
-0.0010689,-0.00018946,30.83,0.06174,-0.0068915,23.331,719,0.090291,0.099667,0.15299,3.0329,0.82589,9.9473,-0.012934,0.040619,-0.0027712,1,-0.00053506,0.0024517,0.00053139,1,0.0014962,-0.0024526,-0.0014949,1,1,-0.00053506,0.0024517,0.00053139,1,0.0014962,-0.0024526,-0.0014949,1,1.9199,2.3539,31.346
-0.00096496,-0.00011192,30.836,0.061477,0.0026733,23.341,720,0,0,-0.1412,0,0,1.4028,0,0,0,1,0.00022241,0,-0.00022241,1,0,0,0,1,1,0.00022241,0,-0.00022241,1,0,0,0,1,0.77091,2.4343,31.352
-0.00085005,-0.00012926,30.828,0.0602,-0.00068975,23.335,721,0.079936,0.12601,0.074152,1.2724,0.54242,1.4028,0.0002022,-0.0052906,-0.0057549,0.99999,-0.0035519,-0.0004963,0.0035522,0.99999,0.00063517,0.00049446,-0.00063693,1,0.99999,-0.0035519,-0.0004963,0.0035522,0.99999,0.00063517,0.00049446,-0.00063693,1,0.88977,2.4343,31.344
-0.00085416,-0.00016267,30.829,0.056103,0.00031376,23.335,722,0.021093,-0.076921,-0.11022,-0.26934,-0.26934,1.4028,0.0085466,-0.0085466,-0.025401,0.99999,-0.0051554,0.00044699,0.0051553,0.99999,0.00019244,-0.00044764,-0.00019013,1,0.99999,-0.0051554,0.00044699,0.0051553,0.99999,0.00019244,-0.00044764,-0.00019013,1,1.0085,2.4342,31.344
-0.00077143,-0.00016186,30.829,0.060954,-0.0002351,23.336,723,0.15313,0.045057,-0.037351,0,0,1.4028,0,0,0,1,-0.0029128,0.00042931,0.0029126,1,0.0004425,-0.00043017,-0.00044125,1,1,-0.0029128,0.00042931,0.0029126,1,0.0004425,-0.00043017,-0.00044125,1,1.1274,2.4342,31.345
-0.00082915,-9.0551e-05,30.825,0.049196,0.0082468,23.326,724,0.014241,-0.072563,-0.055731,0,0,1.4028,0,0,0,0.99999,-0.0045572,0.0015007,0.0045549,0.99999,0.0015395,-0.0015073,-0.0015327,1,0.99999,-0.0045572,0.0015007,0.0045549,0.99999,0.0015395,-0.0015073,-0.0015327,1,1.246,2.4343,31.341
-0.00090546,-1.7499e-05,30.828,0.059477,-0.0018622,23.334,725,-0.0090079,-0.13627,-0.1297,0.010233,0.048346,1.4028,-0.0015298,0.00032088,-0.0024807,0.99998,-0.0051582,0.0033125,0.0051573,0.99999,0.00030404,-0.0033136,-0.00028695,0.99999,0.99998,-0.0051582,0.0033125,0.0051573,0.99999,0.00030404,-0.0033136,-0.00028695,0.99999,1.3647,2.4344,31.344
-0.00087279,1.4284e-05,30.829,0.058925,-0.0005169,23.335,726,0.16523,-0.17937,0.013337,2.3473,-1.8807,1.4028,-0.0068575,0.0079439,-0.021259,1,-0.0027486,0.0014844,0.0027496,1,-0.00073775,-0.0014823,0.00074183,1,1,-0.0027486,0.0014844,0.0027496,1,-0.00073775,-0.0014823,0.00074183,1,1.4835,2.4344,31.345
-0.00092299,-0.00015611,30.828,0.056074,0.0030455,23.335,727,-0.074343,-0.10958,0.05424,0.072211,-0.047679,1.4028,-0.0015121,-0.0022907,0.0015913,0.99998,-0.0064601,0.00053572,0.0064604,0.99998,-0.00057047,-0.00053188,0.00057392,1,0.99998,-0.0064601,0.00053572,0.0064604,0.99998,-0.00057047,-0.00053188,0.00057392,1,1.6022,2.4342,31.344
-0.0008766,1.9432e-05,30.83,0.055375,-0.0070728,23.336,728,0.1762,-0.1261,-0.57182,-1.0057,-0.83644,1.4028,0.026532,-0.031901,-6.6864e-06,1,-0.0015442,0.00090537,0.0015433,1,0.00094251,-0.00090666,-0.00094111,1,1,-0.0015442,0.00090537,0.0015433,1,0.00094251,-0.00090666,-0.00094111,1,1.721,2.4344,31.346
-0.0010073,0.00011856,30.831,0.057233,-0.0025287,23.337,729,-0.019284,0.041147,0.058545,0.7881,-0.74321,1.4028,0.020139,0.018715,-0.022921,0.99996,-0.0087201,0.0017599,0.0087186,0.99996,0.00082554,-0.0017666,-0.00081016,1,0.99996,-0.0087201,0.0017599,0.0087186,0.99996,0.00082554,-0.0017666,-0.00081016,1,1.8396,2.4345,31.346
-0.00088843,0.00017244,30.836,0.057273,-0.0014119,23.341,730,0,0,-0.043945,1.4714,1.4714,1.4028,0,0,-0.049087,0.99999,0.004476,0,-0.004476,0.99999,0,0,0,1,0.99999,0.004476,0,-0.004476,0.99999,0,0,0,1,1.9585,2.4346,31.352
-0.00094017,0.00015501,30.836,0.06095,0.0033579,23.341,731,0,0,-0.19562,0,0,1.4028,0,0,0,1,-0.0023446,0,0.0023446,1,0,0,0,1,1,-0.0023446,0,0.0023446,1,0,0,0,1,0.77093,0.29703,31.558
-0.0010958,0.00041068,30.836,0.039485,-0.01338,23.341,732,0,0,0,0,0,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0.77078,0.29729,31.455
-0.00090243,-8.665e-05,30.834,0.051713,-0.00046406,23.339,733,0.00807,0.028028,0.19812,0.06279,-0.06279,1.4028,-0.0019917,-0.0019917,0.0020947,0.99999,0.0037749,-0.0027257,-0.0037673,0.99999,0.0027918,0.0027365,-0.0027815,0.99999,0.99999,0.0037749,-0.0027257,-0.0037673,0.99999,0.0027918,0.0027365,-0.0027815,0.99999,0.88972,0.29679,31.556
-0.0010434,0.00015237,30.832,0.035246,0.0034839,23.338,734,0.11633,0.25129,-0.0047578,-0.036789,-0.18468,2.8351,-0.013192,0.0026278,0,0.99999,-0.00012566,0.0033319,0.00011663,1,0.0027104,-0.0033322,-0.00271,0.99999,0.99999,-0.00012566,0.0033319,0.00011663,1,0.0027104,-0.0033322,-0.00271,0.99999,0.88958,0.29703,31.451
-0.00076447,-9.187e-05,30.831,0.046292,0.0016242,23.336,735,-0.00081181,0.0045445,0.30834,0.14071,0.14071,1.4028,-0.0032375,0.0032375,0.0047119,1,-0.00025646,-0.0025855,0.00026315,1,0.0025853,0.0025851,-0.002586,0.99999,1,-0.00025646,-0.0025855,0.00026315,1,0.0025853,0.0025851,-0.002586,0.99999,1.0086,0.29678,31.554
-0.00088404,-0.00031275,30.831,0.042133,0.0028885,23.33,736,0.04456,-0.063599,0.00019009,0.0079927,0.057729,2.8351,0.0041236,-0.00057092,0,1,-0.00015021,-0.0010713,0.00015013,1,-7.9235e-05,0.0010713,7.9074e-05,1,1,-0.00015021,-0.0010713,0.00015013,1,-7.9235e-05,0.0010713,7.9074e-05,1,1.0085,0.29656,31.45
-0.00089204,-8.6822e-05,30.832,0.047626,-0.0030614,23.332,737,0.034008,-0.085022,0.26453,0.088305,0.16024,1.4028,0.0033249,-0.0056526,0.00073121,0.99999,0.0035932,-0.0028876,-0.0035856,0.99999,0.0026594,0.0028973,-0.002649,0.99999,0.99999,0.0035932,-0.0028876,-0.0035856,0.99999,0.0026594,0.0028973,-0.002649,0.99999,1.1272,0.29679,31.554
-0.00081891,-4.2738e-05,30.83,0.032399,0.011399,23.335,738,-0.12325,0.0070882,-0.00063078,0,0,2.8351,0,0,0,1,-0.00018067,-0.0012931,0.00017744,1,-0.0024943,0.0012935,0.0024941,1,1,-0.00018067,-0.0012931,0.00017744,1,-0.0024943,0.0012935,0.0024941,1,1.1273,0.29683,31.449
-0.00070811,-0.00010129,30.832,0.050724,0.0034308,23.335,739,-0.045338,0.11748,0.25423,0.094168,0.034244,1.4028,0.0029909,-0.0010905,0.0011345,1,-0.0013162,-0.0020965,0.0013198,1,0.0017258,0.0020945,-0.0017286,1,1,-0.0013162,-0.0020965,0.0013198,1,0.0017258,0.0020945,-0.0017286,1,1.2462,0.29677,31.554
-0.000663,-0.00011514,30.828,0.045697,0.010942,23.333,740,-0.09906,-0.28541,-0.0058985,0,0,2.8351,0,0,0,1,0.00049651,-0.0008423,-0.00050017,0.99999,-0.0043497,0.00084014,0.0043501,0.99999,1,0.00049651,-0.0008423,-0.00050017,0.99999,-0.0043497,0.00084014,0.0043501,0.99999,1.2462,0.29676,31.447
-0.0009257,-8.1185e-05,30.832,0.049722,-0.004145,23.334,741,0.19737,0.06104,0.41955,0.6892,-0.84441,1.4028,0.026788,0.021865,-0.026851,0.99999,0.0045102,-0.0024874,-0.0045033,0.99999,0.0027736,0.0025001,-0.0027624,0.99999,0.99999,0.0045102,-0.0024874,-0.0045033,0.99999,0.0027736,0.0025001,-0.0027624,0.99999,1.3647,0.29679,31.554
-0.0012816,-5.6699e-05,30.83,0.037063,-0.0020186,23.336,742,-0.21949,-0.026147,-0.00082578,0,0,2.8351,0,0,0,1,-0.00030175,-0.0011063,0.00030418,1,0.0021934,0.0011057,-0.0021937,1,1,-0.00030175,-0.0011063,0.00030418,1,0.0021934,0.0011057,-0.0021937,1,1.3643,0.29682,31.449
-0.00085776,-7.2828e-05,30.833,0.052634,0.001283,23.339,743,-0.039864,-0.30761,-0.16574,0.79163,1.1314,1.4028,0.0081212,-0.018916,-0.0097122,0.99999,0.0024249,-0.0026831,-0.002419,0.99999,0.0022045,0.0026886,-0.002198,0.99999,0.99999,0.0024249,-0.0026831,-0.002419,0.99999,0.0022045,0.0026886,-0.002198,0.99999,1.4835,0.2968,31.555
-0.0011037,-0.00014063,30.832,0.032727,-0.0027525,23.337,744,0.25988,-0.27153,0.0032615,0,0,2.8351,0,0,0,1,0.00060157,-0.0017603,-0.00059979,1,0.0010132,0.0017609,-0.0010122,1,1,0.00060157,-0.0017603,-0.00059979,1,0.0010132,0.0017609,-0.0010122,1,1.4833,0.29673,31.451
